key,en,zh
Publicsale-intro-3-1,"An ending time is optional. If you enable this, the sale will end at your decision, if you have unminted NFT tokens left, they will remain unminted forever. If you disable this, the sale time will last until all NFTs are minted.",公售结束时间是可选项之一。如果启用此功能，公开销售阶段将在设定时间结束，如果此时还有未被铸造的NFT代币，它们将永远保持未铸造状态。如果你禁用此功能，销售时间将持续到所有NFT售空为止。
Publicsale-intro-3-2,"Please note that once this time is set, it can no longer be edited again. Handle with care.",请注意，一旦设定公售结束时间，该时间无法再次修改。请小心处理。
Publicsale-intro-4-1,The maximal NFTs can be minted by each address during public sale phase.,公开销售预售阶段每个钱包地址可铸造的NFT数量上限。
Publicsale-intro-5-1,The price for each NFT during public sale phase. ,公开销售预售阶段的单个NFT售价。
Reveal-intro-1,"Delayed reveal is an optional function that we recommend you to enable. Before the reveal happens, all NFTs and metadata are hidden and are traded as blind box on secondary NFT marketplaces. Please add a placeholder otherwise it will appear as a broken image on marketplaces.",延迟开图是一个建议开启的可选功能。在开图之前，所有的NFT和元数据都会被隐藏，此时在NFT二级交易市场上进行的实际上为盲盒交易。请务必添加一个封面图，否则在NFT二级交易市场上会显示一张挂了的图片。
Reveal-intro-2,"When it’s time, the reveal will happen automatically, and the rarities will then be calculated by 3rd party services like trait snipers.",到达预设时间后将会进行自动开图并更新元数据，之后第三方稀有度工具如rarity sniper等便会采集元数据进行稀有度计算并得出排名。
Reveal-intro-3,"If delayed reveal is disabled, the NFTs are revealed at the same time when they are minted.",如果你选择禁用延迟开图这个功能，NFT将在它们被铸造的同时直接开图并完整展示所有元数据。
minting page,minting page,发售网页建站
max. token supply,max. token supply,最大供应量
connect web3 wallet,connect web3 wallet,连接web3钱包
contract-success-desc,"you have finished deploy smart contract ,now you can go to build your NFT minting page now!",你已经完成了智能合约的部署，现在你可以去建立你的NFT铸币页面了。
go to minting page,go to minting page,去创建Mint NFT页面
mint-page-success-desc,"You have finished publishing the mint page, you can now go to the manespace to view it","你已经完成了mint页面的发布,你现在可以去manespace查看它"
go to manespace mint page,go to manespace mint page,在manespace查看
spilt earnings,spilt earnings,资金分配
add recipients,add recipients,添加资金分配地址
currently all funds can only be withdrawn by you,currently all funds can only be withdrawn by you,目前所有资金仅能被你提取
split-earnings-intro,"You can optionally enable the spilt earnings function to distribute funds seamlessly with collaborators or project partners. The spilt happens automatically when you withdraw the funds after escrow period, and your decision will be displayed publicly on your ManeSPACE minting page.",你可以选择使用资金分配功能与项目共创者进行收入资金分配。资金将按照设置比例在提款时进行自动分配。资金分配地址以及分配比例将在ManeSPACE项目页面进行公开展示。
smartcontract-header-intro1,You will now deploy your smart contract to blockchain. ManeSTUDIO suggests creators to deploy on testnet before making changes on ETH mainnet to avoid mistakes and waste gas.,在此步骤中，智能合约将被部署至区块链。ManeSTUDIO建议所有创作者在部署至以太坊主网前先在部署至测试网进行调试，已避免合约中出现的错误，和对gas的浪费。 
smartcontract-header-intro2,"After contract deployment, you can manage and edit your deployed contracts here.",在部署完成后，你可在此处对已部署合约进行管理与编辑。
wrong network,wrong network,错误的网络
switch network,switch network,切换网络
network-intro-1,"Testnet simulates the real-world Ethereum blockchain environment, you can make changes and play around with test ETH tokens which you could claim for free. You may even test minting and see your NFT collections on Opensea.",测试网是对以太坊主网环境的模拟，免费领取测试币后可以在测试网环境中对合约的参数进行检查、调试，也可以测试NFT铸造环节，并在Opensea测试网中查看你的NFT合集。
About Network,About Network,关于网络
deploy to {network_name} testnet,deploy to {network_name} testnet,部署至{network_name}测试网
{network_name} testnet connected,{network_name} testnet connected,已连接至{network_name}测试网
rinkeby testnet faucet,rinkeby testnet faucet,rinkeby测试网水龙头
Claim Rinkeby Testnet ETH,Claim Rinkeby Testnet ETH,领取Rinkeby测试币
Claim,Claim,领取
About Rinkeby Testnet,About Rinkeby Testnet,关于Rinkeby测试网
rinkeby-network-intro-1,"Rinkeby Testnet is one of the most popular testnet. Opensea and Rarible have their marketplaces on Rinkeby testnet too, so that you can also check your NFTs on secondary marketplaces before deploying your smart contract to mainnet.",Rinkeby测试网是最常用的以太坊测试网之一。Opensea，Rarible等二级交易市场均在Rinkeby部署了测试版本，你可以在测试网络环境下查看你NFT合集在二级市场的展示是否正常。
manage contract on {network_name} testnet,manage contract on {network_name} testnet,管理{network_name}测试网合约
manage-contract-intro-1,"You can manage your deployed contract here. Parameters like time, price and allowlist addresses can always be edited even afyer . ",你可在此处对已部署的合约进行管理。如发售时间，价格，白名单地址可在此进行更新。
manage-contract-intro-2,"However, some functions like contract name ,symbol and refund are exceptions, if you want to change those, you will have to destroy the testnet contract with panic buttons, go back to editor and deploy again.",合约名称、符号、退款等部分功能无法直接修改更新，如果需要修改，你必须使用紧急功能销毁此测试网合约，返回至合约编辑页面并重新部署。
manage-contract-intro-3,Please make sure everything is correct before deploying on mainnet.,请确保在部署至主网前，参数设置正确。
withdraw funds,withdraw funds,提取资金
Withdraw-intro-1,Funds from primary sale can be withdrawn after the 7-days funds escrow period. Part of your funds may stay escrowed until all refund periods end. ,一级市场发售的资金可在7天资金托管期结束后在此提取。如果你为项目开启了可退款功能，部分资金仍将被锁定，直到所有退款周期结束。
Withdraw-intro-2,10% service fee of ManeSTUDIO has already been deducted from the total balance.,ManeSTUDIO收取的10%服务费已从总余额中自动扣除。
The following settings in the contract can be updated by paying gas fee,The following settings in the contract can be updated by paying gas fee,合约中的以下设置需在更新时支付gas fee。
manage-presale-intro,Change the time and sale rules only when it is necessary.,非必要情况下请谨慎调整销售时间及销售规则。
panic buttons,panic buttons,紧急功能
emergency-pause-intro,"In case of emergency, you may pause the minting and lock the contract temporally.",如遇突发情况，可紧急暂停NFT铸造并暂时锁定合约。
pause contract,pause contract,暂时锁定合约
resume contract,resume contract,解除合约锁定
destroy-info-2,Please type “DESTROY” in capital letters to confirm,请用大写字母输入“DESTROY”以确认销毁
Destroy-btn-text,DESTROY,销毁合约
manage-contract-warning2,"The following settings can be updated without paying gas fee, and changes will take effect in real time.",合约中的以下设置需在更新时无需支付gas fee，并实时生效。
manage-whitelist-intro,"If you want to update allowlist, simply upload a new .csv file or add/change checked bluechip NFTs.",如需更新白名单地址，请上传新的.csv文档，添加或修改已选中的蓝筹NFT项目。
manage-reveal-intro,You may update the pre-reveal placeholder. ,你可在此更新盲盒封面图
minting-page-intro,Build a website for people to mint your NFTs and check project information.,创建项目发售网站，提供NFT发售铸造功能并了解详细项目信息。
custom URL,custom URL,自定义链接
drop-detail-intro,"You may use the minting page as the official website for your project, put some information and background story so people can know more about your project.",你可以将发售页面作为项目官网使用，在此添加一些信息，让社区更好地了解你的项目。
gallery-intro,Add some visuals and sneak-peaks of your project. Aspect ratio of 1:1 recommended. ,添加项目的视觉及预览图，推荐1:1比例的正方形图片。
creator-intro,Add creator infos here. You may add multiple creators.,添加创作者信息，可添加多位创作者。
roadmap-intro,"Roadmap tells the milestones of your project. Set up your goals, and BUILD!",路线图展示了项目的预期目标与成就。给自己定个小目标，然后努力BUILD！
Embed Mint Button,Embed Mint Button,嵌入式NFT铸造按钮
Iframe Code,Iframe Code,Iframe嵌入代码
embed-mint-intro,"If you wish to use your own website, select button type, then copy the iframe code of the mint button.",如果你想自行建站，可选择按钮类型后复制iframe代码。
open in manaSPACE,open in manaSPACE,在maneSPACE查看
